window,target_datetime,horizon,target_hour,actual,actual_is_zero,prod,tide_raw,tide_zd,weighted_raw,weighted_zd,zero_prob,predicted_zero,persist_24h
19,2026-02-16 11:00:00,11,11,52.413333333333334,False,0.0,51.66708,0.0,30.139129999999994,0.0,0.38175183742461105,True,20.76
19,2026-02-16 12:00:00,12,12,0.0,True,0.0,57.688854,0.0,31.248129250000005,0.0,0.4452349002776729,True,5.696666666666666
19,2026-02-16 13:00:00,13,13,30.55,False,0.0,80.92108,0.0,40.46054,0.0,0.4101345935848879,True,28.236666666666665
19,2026-02-16 14:00:00,14,14,29.393333333333334,False,101.6,91.0403,91.0403,96.76013749999998,96.76013749999998,0.3301273539740474,False,28.403333333333332
19,2026-02-16 15:00:00,15,15,0.0,True,102.73,94.63299,94.63299,99.35624583333333,99.35624583333333,0.20906439150427608,False,28.16
19,2026-02-16 16:00:00,16,16,0.0,True,73.53,109.15238,109.15238,86.8883925,86.8883925,0.256720893312882,False,83.88333333333334
19,2026-02-16 17:00:00,17,17,57.45333333333334,False,82.72,104.15847,104.15847,89.86615666666665,89.86615666666665,0.18344120238759587,False,84.30333333333333
19,2026-02-16 18:00:00,18,18,57.64666666666667,False,85.99,100.875275,100.875275,90.33153854166666,90.33153854166666,0.14722116093543217,False,83.81333333333333
19,2026-02-16 19:00:00,19,19,0.0,True,84.64,104.75291,104.75291,89.6682275,89.6682275,0.17557176218384096,False,85.03666666666668
19,2026-02-16 20:00:00,20,20,21.186666666666667,False,89.88,93.22988,93.22988,90.57789166666666,90.57789166666666,0.235064149686143,False,84.36
19,2026-02-16 21:00:00,21,21,22.013333333333335,False,92.51,101.48013,101.48013,94.00502166666666,94.00502166666666,0.18147546809870652,False,84.19666666666667
19,2026-02-16 22:00:00,22,22,20.896666666666665,False,90.31,108.197365,108.197365,92.54592062500001,92.54592062500001,0.19918058968041294,False,83.95666666666666
19,2026-02-16 23:00:00,23,23,45.01,False,89.1,102.31422,102.31422,90.201185,90.201185,0.24864206990381466,False,69.0
19,2026-02-17 00:00:00,24,0,59.75333333333333,False,78.43,107.3054,107.3054,79.63314166666667,79.63314166666667,0.17369446686361187,False,76.10333333333334
20,2026-02-17 01:00:00,1,1,60.41,False,51.46,110.45778,110.45778,110.45778,110.45778,0.2953578493813832,False,78.84333333333333
20,2026-02-17 02:00:00,2,2,65.14333333333333,False,52.66,99.93415,99.93415,97.96439375,97.96439375,0.31592809774678543,False,79.05
20,2026-02-17 03:00:00,3,3,59.916666666666664,False,0.0,92.7511,0.0,85.02184166666666,0.0,0.3873302962557854,True,61.626666666666665
20,2026-02-17 04:00:00,4,4,66.52333333333333,False,0.0,90.446365,0.0,79.140569375,0.0,0.37836836545272967,True,63.093333333333334
20,2026-02-17 05:00:00,5,5,68.58,False,61.02,88.587524,88.587524,83.99293666666668,83.99293666666668,0.32203569628995254,False,71.25666666666667
20,2026-02-17 06:00:00,6,6,79.47666666666667,False,58.98,82.27067,82.27067,77.41844708333332,77.41844708333332,0.3344214209973479,False,70.70333333333333
20,2026-02-17 07:00:00,7,7,78.89333333333333,False,0.0,92.253975,0.0,69.19048125,0.0,0.3825889451707444,True,68.23
20,2026-02-17 08:00:00,8,8,90.17,False,0.0,77.021484,0.0,54.556884499999995,0.0,0.4558800168482564,True,41.81666666666667
20,2026-02-17 09:00:00,9,9,91.79333333333334,False,59.24,88.06388,88.06388,78.45591999999999,78.45591999999999,0.3628451341751372,False,50.800000000000004
20,2026-02-17 10:00:00,10,10,132.83,False,60.87,103.03611,103.03611,87.22381874999999,87.22381874999999,0.3425446362391267,False,51.07333333333333
