window,target_datetime,horizon,target_hour,actual,actual_is_zero,prod,tide_raw,tide_zd,weighted_raw,weighted_zd,zero_prob,threshold,predicted_zero
0,2025-12-13 09:00:00,1,9,0.0,True,0.0,85.30495,0.0,85.30495,0.0,0.5854818932036717,0.3703020793751416,True
0,2025-12-13 10:00:00,2,10,21.403126666666665,False,0.0,87.26187,0.0,83.62595875000001,0.0,0.5620894543151219,0.3703550289858613,True
0,2025-12-13 11:00:00,3,11,147.56757666666667,False,0.0,78.89307,0.0,72.3186475,0.0,0.5431953245927916,0.37013387379460594,True
0,2025-12-13 12:00:00,4,12,48.964079999999996,False,0.0,112.00699,0.0,98.00611625,0.0,0.5386611994962325,0.3693369912460913,True
0,2025-12-13 13:00:00,5,13,45.95448,False,0.0,104.55169,0.0,87.12640833333333,0.0,0.5450539700011571,0.3693348872967548,True
0,2025-12-13 14:00:00,6,14,33.4356,False,0.0,71.054245,0.0,56.25127729166666,0.0,0.5666711279809142,0.3695288873665701,True
0,2025-12-13 15:00:00,7,15,0.0,True,0.0,86.37071,0.0,64.7780325,0.0,0.5737110050402378,0.3695039735046748,True
0,2025-12-13 16:00:00,8,16,0.0,True,0.0,84.80675,0.0,60.071447916666656,0.0,0.5700466640440724,0.3693639718175213,True
0,2025-12-13 17:00:00,9,17,0.0,True,0.0,74.79054,0.0,49.86036,0.0,0.5263098442915236,0.3688018183132972,True
0,2025-12-13 18:00:00,10,18,0.0,True,0.0,41.483414,0.0,25.927133750000003,0.0,0.47765641521365976,0.36853860021357504,True
0,2025-12-13 19:00:00,11,19,45.786390000000004,False,73.37,33.84796,33.84796,50.31547666666667,50.31547666666667,0.36579602134055966,0.36809331313695315,False
0,2025-12-13 20:00:00,12,20,76.65925,False,86.99,60.052387,60.052387,72.39879295833333,72.39879295833333,0.3529568891344653,0.36855734961018216,False
0,2025-12-13 21:00:00,13,21,45.69852,False,81.93,58.25438,58.25438,70.09219,70.09219,0.2668321156886744,0.3681621207085962,False
0,2025-12-13 22:00:00,14,22,78.107,False,84.62,66.79577,66.79577,76.45056125,76.45056125,0.23949464709347795,0.3680391224090884,False
0,2025-12-13 23:00:00,15,23,78.92850666666668,False,71.58,94.239105,94.239105,81.02129375,81.02129375,0.24712890113447933,0.3679848492578071,False
0,2025-12-14 00:00:00,16,0,43.158656666666666,False,72.04,59.155624,59.155624,67.208359,67.208359,0.31227017478728003,0.36153200635440114,False
0,2025-12-14 01:00:00,17,1,51.78380333333333,False,80.91,52.439182,52.439182,71.41972733333333,71.41972733333333,0.2307300299856908,0.3621020171290973,False
0,2025-12-14 02:00:00,18,2,58.80612333333334,False,66.67,60.00841,60.00841,64.72703625,64.72703625,0.26942031632569474,0.36356283448550797,False
0,2025-12-14 03:00:00,19,3,49.76739666666666,False,62.36,75.63257,75.63257,65.67814249999999,65.67814249999999,0.2692160905992348,0.36505899546564263,False
0,2025-12-14 04:00:00,20,4,54.33781333333334,False,57.97,52.439114,52.439114,56.81773208333333,56.81773208333333,0.3409033671876527,0.3676248235311321,False
0,2025-12-14 05:00:00,21,5,46.8872,False,60.75,57.786545,57.786545,60.25609083333333,60.25609083333333,0.33115921901020784,0.3690507795803489,False
0,2025-12-14 06:00:00,22,6,62.11299666666667,False,55.4,71.37693,71.37693,57.39711625,57.39711625,0.35224411792014,0.37028871847620365,False
0,2025-12-14 07:00:00,23,7,38.69724333333333,False,0.0,47.520668,0.0,3.9600556666666686,0.0,0.40883466756125675,0.37059263038857704,True
