fold,window,target_datetime,horizon,target_hour,actual,prod,tide_raw,weighted_raw,weighted_zd,persist_24h,zero_prob,predicted_zero
0,0,2025-11-02 00:00:00,24,0,42.35833333333333,0.0,43.4707,1.811279166666665,0.0,71.43580666666666,0.47419703907225486,True
0,1,2025-11-02 01:00:00,1,1,43.318443333333335,0.0,50.117226,50.117226,0.0,71.56632333333333,0.36879515268605545,True
0,1,2025-11-02 02:00:00,2,2,42.79143,0.0,48.999073,46.95744495833334,0.0,42.10128,0.42511294402879074,True
0,1,2025-11-02 03:00:00,3,3,33.86796666666667,0.0,65.64094,60.17086166666667,0.0,54.85605,0.5399117347063784,True
0,1,2025-11-02 04:00:00,4,4,38.99590666666666,0.0,65.11687,56.977261250000005,0.0,66.02429000000001,0.5576583024720778,True
0,1,2025-11-02 05:00:00,5,5,40.040803333333336,0.0,68.52307,57.10255833333334,0.0,58.525846666666666,0.5381702593783696,True
0,1,2025-11-02 06:00:00,6,6,38.56919,0.0,55.895885,44.25090895833333,0.0,45.712403333333334,0.5665636012017394,True
0,1,2025-11-02 07:00:00,7,7,38.464616666666664,0.0,53.87384,40.40538,0.0,2.0827033333333334,0.6218330768557008,True
0,1,2025-11-02 08:00:00,8,8,0.0,0.0,17.83496,12.633096666666665,0.0,0.0,0.5990044780222676,True
0,1,2025-11-02 09:00:00,9,9,0.0,0.0,21.168066,14.112044000000001,0.0,0.0,0.6440326834085738,True
0,1,2025-11-02 10:00:00,10,10,0.0,0.0,17.458714,10.91169625,0.0,0.0,0.6315829963579926,True
0,1,2025-11-02 11:00:00,11,11,0.0,0.0,34.29504,20.005439999999997,0.0,0.0,0.6413925775571977,True
0,1,2025-11-02 12:00:00,12,12,0.0,0.0,16.340715,8.851220625000002,0.0,0.0,0.7357219810901271,True
0,1,2025-11-02 13:00:00,13,13,0.0,0.0,14.954563,7.4772815,0.0,0.0,0.6666584262636828,True
0,1,2025-11-02 14:00:00,14,14,0.0,0.0,10.916981,5.003616291666667,0.0,0.0,0.6174319043833645,True
0,1,2025-11-02 15:00:00,15,15,0.0,0.0,16.442934,6.8512224999999995,0.0,0.0,0.5565624966320284,True
0,1,2025-11-02 16:00:00,16,16,0.0,0.0,7.331402,2.74927575,0.0,0.0,0.6066536653168829,True
0,1,2025-11-02 17:00:00,17,17,0.0,0.0,22.645027,7.548342333333334,0.0,0.0,0.5429958238256969,True
0,1,2025-11-02 18:00:00,18,18,0.0,0.0,29.594807,8.631818708333332,0.0,0.0,0.5271377320161168,True
0,1,2025-11-02 19:00:00,19,19,4.02345,0.0,41.91235,10.4780875,0.0,0.0,0.5147277416383583,True
0,1,2025-11-02 20:00:00,20,20,62.61925666666667,0.0,66.55518,13.865662500000001,0.0,60.43090333333333,0.39737509860924636,True
0,1,2025-11-02 21:00:00,21,21,53.32919333333333,62.18,67.84563,63.124271666666665,63.124271666666665,50.00360666666666,0.2908590886908204,False
0,1,2025-11-02 22:00:00,22,22,46.044653333333336,56.69,59.410385,57.030048125,57.030048125,50.623443333333334,0.3538166523620879,False
0,1,2025-11-02 23:00:00,23,23,44.669533333333334,0.0,52.796486,4.399707166666669,0.0,46.97667333333334,0.4994385555960773,True
0,1,2025-11-03 00:00:00,24,0,46.23352666666667,0.0,41.270294,1.7195955833333318,0.0,42.35833333333333,0.5103308350488936,True
0,2,2025-11-03 01:00:00,1,1,35.939303333333335,0.0,45.23457,45.23457,0.0,43.318443333333335,0.3959130755881627,True
0,2,2025-11-03 02:00:00,2,2,47.4586,0.0,37.954304,36.37287466666667,0.0,42.79143,0.4850148669699986,True
0,2,2025-11-03 03:00:00,3,3,48.577596666666665,0.0,54.992558,50.40984483333333,0.0,33.86796666666667,0.5061404880347018,True
0,2,2025-11-03 04:00:00,4,4,49.273473333333335,0.0,56.056786,49.049687750000004,0.0,38.99590666666666,0.48778261511131427,True
0,2,2025-11-03 05:00:00,5,5,75.70995333333333,0.0,69.885086,58.23757166666667,0.0,40.040803333333336,0.4275339058856328,True
0,2,2025-11-03 06:00:00,6,6,66.47091333333333,0.0,55.86824,44.22902333333333,0.0,38.56919,0.4833091446816588,True
0,2,2025-11-03 07:00:00,7,7,99.15532333333333,0.0,54.299843,40.72488225,0.0,38.464616666666664,0.551339259526294,True
0,2,2025-11-03 08:00:00,8,8,68.23436666666667,0.0,9.789099,6.933945124999999,0.0,0.0,0.5686379678694509,True
0,2,2025-11-03 09:00:00,9,9,73.38254,0.0,19.071112,12.714074666666667,0.0,0.0,0.5632380509737288,True
0,2,2025-11-03 10:00:00,10,10,56.06,0.0,6.8791027,4.2994391875,0.0,0.0,0.579827359427527,True
0,2,2025-11-03 11:00:00,11,11,59.13023666666667,0.0,31.483816,18.36555933333333,0.0,0.0,0.5884265491052781,True
0,2,2025-11-03 12:00:00,12,12,57.06131333333334,0.0,16.106567,8.724390458333334,0.0,0.0,0.6814536209521876,True
0,2,2025-11-03 13:00:00,13,13,59.65436,0.0,25.455692,12.727846,0.0,0.0,0.6273929426459002,True
0,2,2025-11-03 14:00:00,14,14,59.663846666666664,0.0,1.291729,0.5920424583333334,0.0,0.0,0.6040427640158565,True
0,2,2025-11-03 15:00:00,15,15,59.94204,0.0,15.251928,6.354969999999999,0.0,0.0,0.5354366115096665,True
0,2,2025-11-03 16:00:00,16,16,59.09954333333334,0.0,8.90715,3.3401812499999997,0.0,0.0,0.5820785784841505,True
0,2,2025-11-03 17:00:00,17,17,58.61112,0.0,17.292208,5.7640693333333335,0.0,0.0,0.5254939033640422,True
0,2,2025-11-03 18:00:00,18,18,66.88741,0.0,23.131107,6.746572874999999,0.0,0.0,0.49436632345822495,True
0,2,2025-11-03 19:00:00,19,19,112.00589666666667,56.82,43.15029,53.402572500000005,53.402572500000005,4.02345,0.26365056649797747,False
0,2,2025-11-03 20:00:00,20,20,140.44531,57.21,63.4917,58.5186875,58.5186875,62.61925666666667,0.3456218309634105,False
0,2,2025-11-03 21:00:00,21,21,102.53041666666667,61.91,72.028625,63.5964375,63.5964375,53.32919333333333,0.2521167401390702,False
0,2,2025-11-03 22:00:00,22,22,101.73593333333334,60.14,49.93301,58.864126250000005,58.864126250000005,46.044653333333336,0.2896920681640899,False
0,2,2025-11-03 23:00:00,23,23,77.34344,0.0,60.251442,5.020953500000002,0.0,44.669533333333334,0.4298063979127048,True
0,2,2025-11-04 00:00:00,24,0,71.82691666666666,0.0,77.360535,3.2233556249999973,0.0,46.23352666666667,0.442650714580754,True
0,3,2025-11-04 01:00:00,1,1,51.75939666666667,65.15,86.07307,86.07307,86.07307,35.939303333333335,0.18704526492160156,False
