unique_id,ds,cutoff,TiDE,y
CMG,2026-02-16 11:00:00,2026-02-16 10:00:00,51.66708,52.413333333333334
CMG,2026-02-16 12:00:00,2026-02-16 10:00:00,57.688854,0.0
CMG,2026-02-16 13:00:00,2026-02-16 10:00:00,80.92108,30.55
CMG,2026-02-16 14:00:00,2026-02-16 10:00:00,91.0403,29.393333333333334
CMG,2026-02-16 15:00:00,2026-02-16 10:00:00,94.63299,0.0
CMG,2026-02-16 16:00:00,2026-02-16 10:00:00,109.15238,0.0
CMG,2026-02-16 17:00:00,2026-02-16 10:00:00,104.15847,57.45333333333334
CMG,2026-02-16 18:00:00,2026-02-16 10:00:00,100.875275,57.64666666666667
CMG,2026-02-16 19:00:00,2026-02-16 10:00:00,104.75291,0.0
CMG,2026-02-16 20:00:00,2026-02-16 10:00:00,93.22988,21.186666666666667
CMG,2026-02-16 21:00:00,2026-02-16 10:00:00,101.48013,22.013333333333335
CMG,2026-02-16 22:00:00,2026-02-16 10:00:00,108.197365,20.896666666666665
CMG,2026-02-16 23:00:00,2026-02-16 10:00:00,102.31422,45.01
CMG,2026-02-17 00:00:00,2026-02-16 10:00:00,107.3054,59.75333333333333
CMG,2026-02-17 01:00:00,2026-02-16 10:00:00,110.45778,60.41
CMG,2026-02-17 02:00:00,2026-02-16 10:00:00,99.93415,65.14333333333333
CMG,2026-02-17 03:00:00,2026-02-16 10:00:00,92.7511,59.916666666666664
CMG,2026-02-17 04:00:00,2026-02-16 10:00:00,90.446365,66.52333333333333
CMG,2026-02-17 05:00:00,2026-02-16 10:00:00,88.587524,68.58
CMG,2026-02-17 06:00:00,2026-02-16 10:00:00,82.27067,79.47666666666667
CMG,2026-02-17 07:00:00,2026-02-16 10:00:00,92.253975,78.89333333333333
CMG,2026-02-17 08:00:00,2026-02-16 10:00:00,77.021484,90.17
CMG,2026-02-17 09:00:00,2026-02-16 10:00:00,88.06388,91.79333333333334
CMG,2026-02-17 10:00:00,2026-02-16 10:00:00,103.03611,132.83
CMG,2026-02-17 11:00:00,2026-02-17 10:00:00,129.54257,119.38666666666667
CMG,2026-02-17 12:00:00,2026-02-17 10:00:00,122.96145,132.35333333333332
CMG,2026-02-17 13:00:00,2026-02-17 10:00:00,127.88202,217.76666666666665
CMG,2026-02-17 14:00:00,2026-02-17 10:00:00,120.101944,222.40333333333334
CMG,2026-02-17 15:00:00,2026-02-17 10:00:00,119.89596,217.63333333333335
CMG,2026-02-17 16:00:00,2026-02-17 10:00:00,107.37839,179.98333333333335
CMG,2026-02-17 17:00:00,2026-02-17 10:00:00,110.63517,223.54
CMG,2026-02-17 18:00:00,2026-02-17 10:00:00,96.79452,220.20000000000002
CMG,2026-02-17 19:00:00,2026-02-17 10:00:00,84.75217,90.30666666666666
CMG,2026-02-17 20:00:00,2026-02-17 10:00:00,79.09787,140.84
CMG,2026-02-17 21:00:00,2026-02-17 10:00:00,78.391365,179.85333333333332
CMG,2026-02-17 22:00:00,2026-02-17 10:00:00,84.176094,88.94333333333333
CMG,2026-02-17 23:00:00,2026-02-17 10:00:00,81.93228,83.57666666666667
CMG,2026-02-18 00:00:00,2026-02-17 10:00:00,94.16247,79.58999999999999
CMG,2026-02-18 01:00:00,2026-02-17 10:00:00,96.85672,69.71333333333332
CMG,2026-02-18 02:00:00,2026-02-17 10:00:00,94.02322,78.72000000000001
CMG,2026-02-18 03:00:00,2026-02-17 10:00:00,79.4727,59.173333333333325
CMG,2026-02-18 04:00:00,2026-02-17 10:00:00,80.135086,59.419999999999995
CMG,2026-02-18 05:00:00,2026-02-17 10:00:00,75.76404,58.223333333333336
CMG,2026-02-18 06:00:00,2026-02-17 10:00:00,77.24392,57.836666666666666
CMG,2026-02-18 07:00:00,2026-02-17 10:00:00,79.983986,54.423333333333325
CMG,2026-02-18 08:00:00,2026-02-17 10:00:00,72.25786,53.629999999999995
CMG,2026-02-18 09:00:00,2026-02-17 10:00:00,92.662186,70.41666666666667
CMG,2026-02-18 10:00:00,2026-02-17 10:00:00,103.47569,116.93
CMG,2026-02-18 11:00:00,2026-02-18 10:00:00,115.24522,114.58999999999999
CMG,2026-02-18 12:00:00,2026-02-18 10:00:00,108.44922,111.29666666666667
