window,base_datetime,target_datetime,horizon,target_hour,predicted,actual,zero_prob,value_pred,ci_lower,ci_upper,error,abs_error,NHITS,NBEATSx,TiDE,TiDE1-6___Prod7-24,TiDE1-9___Prod10-24,TiDE1-12___Prod13-24,TiDE1-15___Prod16-24,NHITS1-9___Prod10-24,NHITS1-12___Prod13-24,Weighted:_TiDE*w___Prod*1-w,"AvgTiDE,Prod_h<=12___Prod",Oracle_mejor_por_h
0,2025-12-13 08:00:00,2025-12-13 09:00:00,1,9,0.0,0.0,0.5855,49.86,16.47,90.28,0.0,0.0,27.425514,73.02892,85.30495,85.30495,85.30495,85.30495,85.30495,27.425514,27.425514,85.30495,42.652475,0.0
0,2025-12-13 08:00:00,2025-12-13 10:00:00,2,10,0.0,21.403126666666665,0.5621,56.75,28.4,161.64,21.403126666666665,21.403126666666665,119.82272,90.74297,87.26187,87.26187,87.26187,87.26187,87.26187,119.82272,119.82272,83.62595875000001,43.630935,87.26187
0,2025-12-13 08:00:00,2025-12-13 11:00:00,3,11,0.0,147.56757666666667,0.5432,68.69,24.66,179.21,147.56757666666667,147.56757666666667,159.77829,112.34319,78.89307,78.89307,78.89307,78.89307,78.89307,159.77829,159.77829,72.3186475,39.446535,112.34319
0,2025-12-13 08:00:00,2025-12-13 12:00:00,4,12,0.0,48.96408,0.5387,69.46,24.7,206.81,48.96408,48.96408,158.79399,120.45136,112.00699,112.00699,112.00699,112.00699,112.00699,158.79399,158.79399,98.00611625,56.003495,120.45136
0,2025-12-13 08:00:00,2025-12-13 13:00:00,5,13,0.0,45.95448,0.5451,70.18,33.2,208.79,45.95448,45.95448,145.38712,119.52495,104.55169,104.55169,104.55169,104.55169,104.55169,145.38712,145.38712,87.12640833333333,52.275845,104.55169
0,2025-12-13 08:00:00,2025-12-13 14:00:00,6,14,0.0,33.4356,0.5667,77.87,32.95,206.43,33.4356,33.4356,132.61563,134.4219,71.054245,71.054245,71.054245,71.054245,71.054245,132.61563,132.61563,56.25127729166666,35.5271225,71.054245
0,2025-12-13 08:00:00,2025-12-13 15:00:00,7,15,0.0,0.0,0.5737,65.54,33.44,197.83,0.0,0.0,130.00964,129.55109,86.37071,0.0,86.37071,86.37071,86.37071,130.00964,130.00964,64.7780325,43.185355,86.37071
0,2025-12-13 08:00:00,2025-12-13 16:00:00,8,16,0.0,0.0,0.57,64.64,27.21,192.0,0.0,0.0,118.838425,100.12857,84.80675,0.0,84.80675,84.80675,84.80675,118.838425,118.838425,60.071447916666656,42.403375,84.80675
0,2025-12-13 08:00:00,2025-12-13 17:00:00,9,17,0.0,0.0,0.5263,58.26,24.41,189.19,0.0,0.0,105.49429,65.53471,74.79054,0.0,74.79054,74.79054,74.79054,105.49429,105.49429,49.86036,37.39527,0.0
0,2025-12-13 08:00:00,2025-12-13 18:00:00,10,18,0.0,0.0,0.4777,67.75,23.92,146.67,0.0,0.0,105.47593,35.65969,41.483414,0.0,0.0,41.483414,41.483414,0.0,105.47593,25.927133750000003,20.741707,41.483414
