unique_id,ds,cutoff,TiDE,y,fold
CMG,2025-11-02 00:00:00,2025-11-01 23:00:00,43.4707,42.35833333333333,0
CMG,2025-11-02 01:00:00,2025-11-01 23:00:00,50.117226,43.318443333333335,0
CMG,2025-11-02 02:00:00,2025-11-01 23:00:00,48.999073,42.79143,0
CMG,2025-11-02 03:00:00,2025-11-01 23:00:00,65.64094,33.86796666666667,0
CMG,2025-11-02 04:00:00,2025-11-01 23:00:00,65.11687,38.99590666666666,0
CMG,2025-11-02 05:00:00,2025-11-01 23:00:00,68.52307,40.040803333333336,0
CMG,2025-11-02 06:00:00,2025-11-01 23:00:00,55.895885,38.56919,0
CMG,2025-11-02 07:00:00,2025-11-01 23:00:00,53.87384,38.464616666666664,0
CMG,2025-11-02 08:00:00,2025-11-01 23:00:00,17.83496,0.0,0
CMG,2025-11-02 09:00:00,2025-11-01 23:00:00,21.168066,0.0,0
CMG,2025-11-02 10:00:00,2025-11-01 23:00:00,17.458714,0.0,0
CMG,2025-11-02 11:00:00,2025-11-01 23:00:00,34.29504,0.0,0
CMG,2025-11-02 12:00:00,2025-11-01 23:00:00,16.340715,0.0,0
CMG,2025-11-02 13:00:00,2025-11-01 23:00:00,14.954563,0.0,0
CMG,2025-11-02 14:00:00,2025-11-01 23:00:00,10.916981,0.0,0
CMG,2025-11-02 15:00:00,2025-11-01 23:00:00,16.442934,0.0,0
CMG,2025-11-02 16:00:00,2025-11-01 23:00:00,7.331402,0.0,0
CMG,2025-11-02 17:00:00,2025-11-01 23:00:00,22.645027,0.0,0
CMG,2025-11-02 18:00:00,2025-11-01 23:00:00,29.594807,0.0,0
CMG,2025-11-02 19:00:00,2025-11-01 23:00:00,41.91235,4.02345,0
CMG,2025-11-02 20:00:00,2025-11-01 23:00:00,66.55518,62.61925666666667,0
CMG,2025-11-02 21:00:00,2025-11-01 23:00:00,67.84563,53.32919333333333,0
CMG,2025-11-02 22:00:00,2025-11-01 23:00:00,59.410385,46.044653333333336,0
CMG,2025-11-02 23:00:00,2025-11-01 23:00:00,52.796486,44.669533333333334,0
CMG,2025-11-03 00:00:00,2025-11-02 23:00:00,41.270294,46.23352666666667,0
CMG,2025-11-03 01:00:00,2025-11-02 23:00:00,45.23457,35.939303333333335,0
CMG,2025-11-03 02:00:00,2025-11-02 23:00:00,37.954304,47.4586,0
CMG,2025-11-03 03:00:00,2025-11-02 23:00:00,54.992558,48.577596666666665,0
CMG,2025-11-03 04:00:00,2025-11-02 23:00:00,56.056786,49.273473333333335,0
