Fecha Hora,Barra,Costo Marginal [USD/MWh]
2026-04-07 00:00:00.000000,Atacama220_BP1,60.1
2026-04-07 00:00:00.000000,Tarapaca220,57.5
2026-04-07 00:00:00.000000,Crucero220,56.1
2026-04-07 00:00:00.000000,Cardones220,51.9
2026-04-07 00:00:00.000000,PAzucar220,51.6
2026-04-07 00:00:00.000000,Charrua220,50.9
2026-04-07 00:00:00.000000,Quillota220,50.9
2026-04-07 00:00:00.000000,PMontt220,17.5
2026-04-07 01:00:00.000000,Atacama220_BP1,60.6
2026-04-07 01:00:00.000000,Tarapaca220,58.1
2026-04-07 01:00:00.000000,Crucero220,56.6
2026-04-07 01:00:00.000000,Cardones220,52.3
2026-04-07 01:00:00.000000,PAzucar220,51.9
2026-04-07 01:00:00.000000,Charrua220,51.1
2026-04-07 01:00:00.000000,Quillota220,51.1
2026-04-07 01:00:00.000000,PMontt220,6.7
2026-04-07 02:00:00.000000,Atacama220_BP1,60.2
2026-04-07 02:00:00.000000,Tarapaca220,57.8
2026-04-07 02:00:00.000000,Crucero220,56.4
2026-04-07 02:00:00.000000,Cardones220,52.0
2026-04-07 02:00:00.000000,PAzucar220,51.7
2026-04-07 02:00:00.000000,Charrua220,50.8
2026-04-07 02:00:00.000000,Quillota220,50.7
2026-04-07 02:00:00.000000,PMontt220,4.7
2026-04-07 03:00:00.000000,Atacama220_BP1,60.0
2026-04-07 03:00:00.000000,Tarapaca220,57.7
2026-04-07 03:00:00.000000,Crucero220,56.2
2026-04-07 03:00:00.000000,Cardones220,51.9
2026-04-07 03:00:00.000000,PAzucar220,51.6
2026-04-07 03:00:00.000000,Charrua220,50.7
2026-04-07 03:00:00.000000,Quillota220,50.7
2026-04-07 03:00:00.000000,PMontt220,4.7
2026-04-07 04:00:00.000000,Atacama220_BP1,59.5
2026-04-07 04:00:00.000000,Tarapaca220,58.1
2026-04-07 04:00:00.000000,Crucero220,55.8
2026-04-07 04:00:00.000000,Cardones220,51.7
2026-04-07 04:00:00.000000,PAzucar220,51.6
2026-04-07 04:00:00.000000,Charrua220,50.8
2026-04-07 04:00:00.000000,Quillota220,50.7
2026-04-07 04:00:00.000000,PMontt220,4.4
2026-04-07 05:00:00.000000,Atacama220_BP1,58.9
2026-04-07 05:00:00.000000,Tarapaca220,57.1
2026-04-07 05:00:00.000000,Crucero220,55.2
2026-04-07 05:00:00.000000,PAzucar220,51.4
2026-04-07 05:00:00.000000,Cardones220,51.3
2026-04-07 05:00:00.000000,Quillota220,50.7
2026-04-07 05:00:00.000000,Charrua220,50.7
2026-04-07 05:00:00.000000,PMontt220,4.8
2026-04-07 06:00:00.000000,Atacama220_BP1,57.6
2026-04-07 06:00:00.000000,Tarapaca220,56.1
2026-04-07 06:00:00.000000,Crucero220,53.9
2026-04-07 06:00:00.000000,Charrua220,51.0
2026-04-07 06:00:00.000000,Quillota220,50.7
2026-04-07 06:00:00.000000,PAzucar220,50.7
2026-04-07 06:00:00.000000,Cardones220,50.2
2026-04-07 06:00:00.000000,PMontt220,15.6
2026-04-07 07:00:00.000000,Charrua220,46.0
2026-04-07 07:00:00.000000,Quillota220,45.8
2026-04-07 07:00:00.000000,PMontt220,44.2
2026-04-07 07:00:00.000000,Atacama220_BP1,34.8
2026-04-07 07:00:00.000000,Tarapaca220,32.6
2026-04-07 07:00:00.000000,PAzucar220,32.5
2026-04-07 07:00:00.000000,Crucero220,32.4
2026-04-07 07:00:00.000000,Cardones220,31.0
2026-04-07 08:00:00.000000,PMontt220,34.6
2026-04-07 08:00:00.000000,Charrua220,29.8
2026-04-07 08:00:00.000000,Quillota220,28.1
2026-04-07 08:00:00.000000,PAzucar220,0.1
2026-04-07 08:00:00.000000,Atacama220_BP1,0.0
2026-04-07 08:00:00.000000,Cardones220,0.0
2026-04-07 08:00:00.000000,Crucero220,0.0
2026-04-07 08:00:00.000000,Tarapaca220,0.0
2026-04-07 09:00:00.000000,PMontt220,8.7
2026-04-07 09:00:00.000000,Charrua220,7.5
2026-04-07 09:00:00.000000,Quillota220,7.1
2026-04-07 09:00:00.000000,Atacama220_BP1,0.0
2026-04-07 09:00:00.000000,Cardones220,0.0
2026-04-07 09:00:00.000000,Crucero220,0.0
2026-04-07 09:00:00.000000,PAzucar220,0.0
2026-04-07 09:00:00.000000,Tarapaca220,0.0
2026-04-07 10:00:00.000000,PMontt220,47.2
2026-04-07 10:00:00.000000,Charrua220,4.2
2026-04-07 10:00:00.000000,Quillota220,4.0
2026-04-07 10:00:00.000000,Atacama220_BP1,0.0
2026-04-07 10:00:00.000000,Cardones220,0.0
2026-04-07 10:00:00.000000,Crucero220,0.0
2026-04-07 10:00:00.000000,PAzucar220,0.0
2026-04-07 10:00:00.000000,Tarapaca220,0.0
2026-04-07 11:00:00.000000,PMontt220,47.0
2026-04-07 11:00:00.000000,Charrua220,7.5
2026-04-07 11:00:00.000000,Quillota220,7.1
2026-04-07 11:00:00.000000,Atacama220_BP1,0.0
2026-04-07 11:00:00.000000,Cardones220,0.0
2026-04-07 11:00:00.000000,Crucero220,0.0
2026-04-07 11:00:00.000000,PAzucar220,0.0
2026-04-07 11:00:00.000000,Tarapaca220,0.0
2026-04-07 12:00:00.000000,PMontt220,46.8
2026-04-07 12:00:00.000000,Charrua220,14.2
2026-04-07 12:00:00.000000,Quillota220,13.6
2026-04-07 12:00:00.000000,PAzucar220,0.2
2026-04-07 12:00:00.000000,Atacama220_BP1,0.0
2026-04-07 12:00:00.000000,Cardones220,0.0
2026-04-07 12:00:00.000000,Crucero220,0.0
2026-04-07 12:00:00.000000,Tarapaca220,0.0
2026-04-07 13:00:00.000000,PMontt220,46.9
2026-04-07 13:00:00.000000,Quillota220,15.2
2026-04-07 13:00:00.000000,Charrua220,14.4
2026-04-07 13:00:00.000000,Atacama220_BP1,0.0
2026-04-07 13:00:00.000000,Cardones220,0.0
2026-04-07 13:00:00.000000,Crucero220,0.0
2026-04-07 13:00:00.000000,PAzucar220,0.0
2026-04-07 13:00:00.000000,Tarapaca220,0.0
2026-04-07 14:00:00.000000,PMontt220,46.9
2026-04-07 14:00:00.000000,Quillota220,32.9
2026-04-07 14:00:00.000000,Charrua220,31.1
2026-04-07 14:00:00.000000,Atacama220_BP1,0.0
2026-04-07 14:00:00.000000,Cardones220,0.0
2026-04-07 14:00:00.000000,Crucero220,0.0
2026-04-07 14:00:00.000000,PAzucar220,0.0
2026-04-07 14:00:00.000000,Tarapaca220,0.0
2026-04-07 15:00:00.000000,PMontt220,34.2
2026-04-07 15:00:00.000000,Quillota220,32.1
2026-04-07 15:00:00.000000,Charrua220,30.5
2026-04-07 15:00:00.000000,Atacama220_BP1,0.0
2026-04-07 15:00:00.000000,Cardones220,0.0
2026-04-07 15:00:00.000000,Crucero220,0.0
2026-04-07 15:00:00.000000,PAzucar220,0.0
2026-04-07 15:00:00.000000,Tarapaca220,0.0
2026-04-07 16:00:00.000000,PMontt220,54.7
2026-04-07 16:00:00.000000,Charrua220,51.0
2026-04-07 16:00:00.000000,Quillota220,47.5
2026-04-07 16:00:00.000000,PAzucar220,1.5
2026-04-07 16:00:00.000000,Atacama220_BP1,0.0
2026-04-07 16:00:00.000000,Cardones220,0.0
2026-04-07 16:00:00.000000,Crucero220,0.0
2026-04-07 16:00:00.000000,Tarapaca220,0.0
2026-04-07 17:00:00.000000,Quillota220,49.6
2026-04-07 17:00:00.000000,Charrua220,49.0
2026-04-07 17:00:00.000000,Tarapaca220,48.9
2026-04-07 17:00:00.000000,Atacama220_BP1,47.6
2026-04-07 17:00:00.000000,PAzucar220,47.2
2026-04-07 17:00:00.000000,Crucero220,46.8
2026-04-07 17:00:00.000000,Cardones220,46.4
2026-04-07 17:00:00.000000,PMontt220,43.6
2026-04-07 18:00:00.000000,Tarapaca220,54.5
2026-04-07 18:00:00.000000,Atacama220_BP1,53.0
2026-04-07 18:00:00.000000,Crucero220,52.0
2026-04-07 18:00:00.000000,Quillota220,51.4
2026-04-07 18:00:00.000000,Charrua220,50.7
2026-04-07 18:00:00.000000,Cardones220,50.5
2026-04-07 18:00:00.000000,PAzucar220,50.4
2026-04-07 18:00:00.000000,PMontt220,31.1
2026-04-07 19:00:00.000000,Tarapaca220,53.5
2026-04-07 19:00:00.000000,Atacama220_BP1,52.1
2026-04-07 19:00:00.000000,Quillota220,51.5
2026-04-07 19:00:00.000000,Charrua220,51.3
2026-04-07 19:00:00.000000,Crucero220,50.8
2026-04-07 19:00:00.000000,PAzucar220,50.3
2026-04-07 19:00:00.000000,Cardones220,49.8
2026-04-07 19:00:00.000000,PMontt220,24.3
2026-04-07 20:00:00.000000,Tarapaca220,55.4
2026-04-07 20:00:00.000000,Atacama220_BP1,53.2
2026-04-07 20:00:00.000000,Crucero220,51.9
2026-04-07 20:00:00.000000,Quillota220,51.6
2026-04-07 20:00:00.000000,Charrua220,51.4
2026-04-07 20:00:00.000000,PAzucar220,51.0
2026-04-07 20:00:00.000000,Cardones220,50.7
2026-04-07 20:00:00.000000,PMontt220,3.3
2026-04-07 21:00:00.000000,Tarapaca220,55.0
2026-04-07 21:00:00.000000,Atacama220_BP1,53.4
2026-04-07 21:00:00.000000,Crucero220,51.9
2026-04-07 21:00:00.000000,Quillota220,51.6
2026-04-07 21:00:00.000000,Charrua220,51.4
2026-04-07 21:00:00.000000,PAzucar220,51.0
2026-04-07 21:00:00.000000,Cardones220,50.8
2026-04-07 21:00:00.000000,PMontt220,3.0
2026-04-07 22:00:00.000000,Tarapaca220,55.4
2026-04-07 22:00:00.000000,Atacama220_BP1,54.1
2026-04-07 22:00:00.000000,Crucero220,52.6
2026-04-07 22:00:00.000000,Quillota220,51.4
2026-04-07 22:00:00.000000,PAzucar220,51.3
2026-04-07 22:00:00.000000,Cardones220,51.3
2026-04-07 22:00:00.000000,Charrua220,51.1
2026-04-07 22:00:00.000000,PMontt220,5.5
2026-04-07 23:00:00.000000,Tarapaca220,55.4
2026-04-07 23:00:00.000000,Atacama220_BP1,54.0
2026-04-07 23:00:00.000000,Crucero220,52.8
2026-04-07 23:00:00.000000,Quillota220,51.5
2026-04-07 23:00:00.000000,PAzucar220,51.3
2026-04-07 23:00:00.000000,Cardones220,51.3
2026-04-07 23:00:00.000000,Charrua220,51.3
2026-04-07 23:00:00.000000,PMontt220,4.5
2026-04-08 00:00:00.000000,Tarapaca220,56.6
2026-04-08 00:00:00.000000,Atacama220_BP1,56.2
2026-04-08 00:00:00.000000,Crucero220,55.1
2026-04-08 00:00:00.000000,Cardones220,53.3
2026-04-08 00:00:00.000000,PAzucar220,52.7
2026-04-08 00:00:00.000000,Quillota220,51.7
2026-04-08 00:00:00.000000,Charrua220,51.1
2026-04-08 00:00:00.000000,PMontt220,0.0
2026-04-08 01:00:00.000000,Tarapaca220,56.7
2026-04-08 01:00:00.000000,Atacama220_BP1,56.3
2026-04-08 01:00:00.000000,Crucero220,55.3
