Fecha Hora,Barra,Costo Marginal [USD/MWh]
2026-04-08 00:00:00.000000,Tarapaca220,62.0
2026-04-08 00:00:00.000000,Atacama220_BP1,61.7
2026-04-08 00:00:00.000000,Crucero220,60.3
2026-04-08 00:00:00.000000,Cardones220,57.6
2026-04-08 00:00:00.000000,PAzucar220,56.2
2026-04-08 00:00:00.000000,Quillota220,53.9
2026-04-08 00:00:00.000000,Charrua220,53.2
2026-04-08 00:00:00.000000,PMontt220,28.9
2026-04-08 01:00:00.000000,Tarapaca220,62.0
2026-04-08 01:00:00.000000,Atacama220_BP1,61.6
2026-04-08 01:00:00.000000,Crucero220,60.4
2026-04-08 01:00:00.000000,Cardones220,57.8
2026-04-08 01:00:00.000000,PAzucar220,56.3
2026-04-08 01:00:00.000000,Quillota220,53.8
2026-04-08 01:00:00.000000,Charrua220,53.3
2026-04-08 01:00:00.000000,PMontt220,28.7
2026-04-08 02:00:00.000000,Tarapaca220,59.8
2026-04-08 02:00:00.000000,Atacama220_BP1,59.5
2026-04-08 02:00:00.000000,Crucero220,58.4
2026-04-08 02:00:00.000000,Cardones220,55.7
2026-04-08 02:00:00.000000,PAzucar220,54.1
2026-04-08 02:00:00.000000,Quillota220,51.5
2026-04-08 02:00:00.000000,Charrua220,50.9
2026-04-08 02:00:00.000000,PMontt220,19.7
2026-04-08 03:00:00.000000,Tarapaca220,60.3
2026-04-08 03:00:00.000000,Atacama220_BP1,60.1
2026-04-08 03:00:00.000000,Crucero220,59.0
2026-04-08 03:00:00.000000,Cardones220,56.2
2026-04-08 03:00:00.000000,PAzucar220,54.6
2026-04-08 03:00:00.000000,Quillota220,51.8
2026-04-08 03:00:00.000000,Charrua220,51.1
2026-04-08 03:00:00.000000,PMontt220,28.0
2026-04-08 04:00:00.000000,Tarapaca220,59.2
2026-04-08 04:00:00.000000,Atacama220_BP1,58.8
2026-04-08 04:00:00.000000,Crucero220,57.7
2026-04-08 04:00:00.000000,Cardones220,55.2
2026-04-08 04:00:00.000000,PAzucar220,53.8
2026-04-08 04:00:00.000000,Quillota220,51.3
2026-04-08 04:00:00.000000,Charrua220,50.9
2026-04-08 04:00:00.000000,PMontt220,14.1
2026-04-08 05:00:00.000000,Tarapaca220,61.7
2026-04-08 05:00:00.000000,Atacama220_BP1,60.6
2026-04-08 05:00:00.000000,Crucero220,59.4
2026-04-08 05:00:00.000000,Cardones220,56.9
2026-04-08 05:00:00.000000,PAzucar220,55.8
2026-04-08 05:00:00.000000,Quillota220,53.4
2026-04-08 05:00:00.000000,Charrua220,52.9
2026-04-08 05:00:00.000000,PMontt220,27.5
2026-04-08 06:00:00.000000,Tarapaca220,61.8
2026-04-08 06:00:00.000000,Atacama220_BP1,60.8
2026-04-08 06:00:00.000000,Crucero220,59.5
2026-04-08 06:00:00.000000,Cardones220,57.2
2026-04-08 06:00:00.000000,PAzucar220,56.2
2026-04-08 06:00:00.000000,Quillota220,53.7
