Fecha Hora,Barra,Costo Marginal [USD/MWh]
2026-04-06 00:00:00.000000,Tarapaca220,60.8
2026-04-06 00:00:00.000000,Atacama220_BP1,59.0
2026-04-06 00:00:00.000000,Crucero220,58.8
2026-04-06 00:00:00.000000,Cardones220,56.1
2026-04-06 00:00:00.000000,PAzucar220,54.7
2026-04-06 00:00:00.000000,Quillota220,53.6
2026-04-06 00:00:00.000000,Charrua220,53.3
2026-04-06 00:00:00.000000,PMontt220,53.1
2026-04-06 01:00:00.000000,Tarapaca220,62.4
2026-04-06 01:00:00.000000,Atacama220_BP1,60.9
2026-04-06 01:00:00.000000,Crucero220,60.7
2026-04-06 01:00:00.000000,Cardones220,57.7
2026-04-06 01:00:00.000000,PAzucar220,55.9
2026-04-06 01:00:00.000000,Quillota220,54.6
2026-04-06 01:00:00.000000,Charrua220,54.2
2026-04-06 01:00:00.000000,PMontt220,32.1
2026-04-06 02:00:00.000000,Tarapaca220,60.4
2026-04-06 02:00:00.000000,Atacama220_BP1,59.0
2026-04-06 02:00:00.000000,Crucero220,58.9
2026-04-06 02:00:00.000000,Cardones220,56.2
2026-04-06 02:00:00.000000,PAzucar220,54.7
2026-04-06 02:00:00.000000,Quillota220,53.5
2026-04-06 02:00:00.000000,Charrua220,53.4
2026-04-06 02:00:00.000000,PMontt220,35.0
2026-04-06 03:00:00.000000,Tarapaca220,61.2
2026-04-06 03:00:00.000000,Atacama220_BP1,59.9
2026-04-06 03:00:00.000000,Crucero220,59.8
2026-04-06 03:00:00.000000,Cardones220,57.1
2026-04-06 03:00:00.000000,PAzucar220,55.7
2026-04-06 03:00:00.000000,Quillota220,54.5
2026-04-06 03:00:00.000000,Charrua220,54.4
2026-04-06 03:00:00.000000,PMontt220,32.8
2026-04-06 04:00:00.000000,Tarapaca220,60.1
2026-04-06 04:00:00.000000,Atacama220_BP1,58.7
2026-04-06 04:00:00.000000,Crucero220,58.6
2026-04-06 04:00:00.000000,Cardones220,56.0
2026-04-06 04:00:00.000000,PAzucar220,54.7
2026-04-06 04:00:00.000000,Quillota220,53.6
2026-04-06 04:00:00.000000,Charrua220,53.5
2026-04-06 04:00:00.000000,PMontt220,32.0
2026-04-06 05:00:00.000000,Tarapaca220,60.1
2026-04-06 05:00:00.000000,Atacama220_BP1,57.5
2026-04-06 05:00:00.000000,Crucero220,57.4
2026-04-06 05:00:00.000000,Cardones220,55.3
2026-04-06 05:00:00.000000,PAzucar220,54.4
2026-04-06 05:00:00.000000,Quillota220,53.5
2026-04-06 05:00:00.000000,Charrua220,53.5
2026-04-06 05:00:00.000000,PMontt220,36.2
2026-04-06 06:00:00.000000,Tarapaca220,59.1
2026-04-06 06:00:00.000000,Atacama220_BP1,57.1
2026-04-06 06:00:00.000000,Crucero220,57.0
2026-04-06 06:00:00.000000,Cardones220,55.0
2026-04-06 06:00:00.000000,PAzucar220,54.4
2026-04-06 06:00:00.000000,Quillota220,53.5
2026-04-06 06:00:00.000000,Charrua220,53.0
2026-04-06 06:00:00.000000,PMontt220,44.4
2026-04-06 07:00:00.000000,Tarapaca220,57.4
2026-04-06 07:00:00.000000,Atacama220_BP1,55.8
2026-04-06 07:00:00.000000,Crucero220,55.4
2026-04-06 07:00:00.000000,Quillota220,54.5
2026-04-06 07:00:00.000000,PAzucar220,54.4
2026-04-06 07:00:00.000000,Cardones220,54.2
2026-04-06 07:00:00.000000,Charrua220,54.2
2026-04-06 07:00:00.000000,PMontt220,39.9
2026-04-06 08:00:00.000000,PMontt220,54.3
2026-04-06 08:00:00.000000,Charrua220,50.6
2026-04-06 08:00:00.000000,Quillota220,47.1
2026-04-06 08:00:00.000000,PAzucar220,1.1
2026-04-06 08:00:00.000000,Atacama220_BP1,0.0
2026-04-06 08:00:00.000000,Cardones220,0.0
2026-04-06 08:00:00.000000,Crucero220,0.0
2026-04-06 08:00:00.000000,Tarapaca220,0.0
2026-04-06 09:00:00.000000,PMontt220,53.2
2026-04-06 09:00:00.000000,Charrua220,46.3
2026-04-06 09:00:00.000000,Quillota220,43.6
2026-04-06 09:00:00.000000,PAzucar220,1.6
2026-04-06 09:00:00.000000,Atacama220_BP1,0.0
2026-04-06 09:00:00.000000,Cardones220,0.0
2026-04-06 09:00:00.000000,Crucero220,0.0
2026-04-06 09:00:00.000000,Tarapaca220,0.0
2026-04-06 10:00:00.000000,PMontt220,52.3
2026-04-06 10:00:00.000000,Charrua220,31.2
2026-04-06 10:00:00.000000,Quillota220,29.8
2026-04-06 10:00:00.000000,PAzucar220,0.9
2026-04-06 10:00:00.000000,Atacama220_BP1,0.0
2026-04-06 10:00:00.000000,Cardones220,0.0
2026-04-06 10:00:00.000000,Crucero220,0.0
2026-04-06 10:00:00.000000,Tarapaca220,0.0
2026-04-06 11:00:00.000000,PMontt220,47.0
2026-04-06 11:00:00.000000,Charrua220,14.8
2026-04-06 11:00:00.000000,Quillota220,14.1
2026-04-06 11:00:00.000000,PAzucar220,0.2
2026-04-06 11:00:00.000000,Atacama220_BP1,0.0
2026-04-06 11:00:00.000000,Cardones220,0.0
