Fecha Hora,Barra,Costo Marginal [USD/MWh]
2026-05-08 00:00:00,Tarapaca220,70.0
2026-05-08 00:00:00,Atacama220_BP1,68.2
2026-05-08 00:00:00,Crucero220,66.7
2026-05-08 00:00:00,Quillota220,66.0
2026-05-08 00:00:00,Cardones220,65.6
2026-05-08 00:00:00,PAzucar220,65.0
2026-05-08 00:00:00,Charrua220,65.0
2026-05-08 00:00:00,PMontt220,61.4
2026-05-08 01:00:00,Tarapaca220,64.2
2026-05-08 01:00:00,Atacama220_BP1,62.4
2026-05-08 01:00:00,Crucero220,61.1
2026-05-08 01:00:00,Cardones220,59.5
2026-05-08 01:00:00,Quillota220,58.9
2026-05-08 01:00:00,PAzucar220,58.5
2026-05-08 01:00:00,Charrua220,57.7
2026-05-08 01:00:00,PMontt220,12.5
2026-05-08 02:00:00,Tarapaca220,63.5
2026-05-08 02:00:00,Atacama220_BP1,61.8
2026-05-08 02:00:00,Crucero220,60.5
2026-05-08 02:00:00,Cardones220,59.2
2026-05-08 02:00:00,Quillota220,58.9
2026-05-08 02:00:00,PAzucar220,58.4
2026-05-08 02:00:00,Charrua220,57.7
2026-05-08 02:00:00,PMontt220,36.4
2026-05-08 03:00:00,Tarapaca220,63.4
2026-05-08 03:00:00,Atacama220_BP1,61.7
2026-05-08 03:00:00,Crucero220,60.4
2026-05-08 03:00:00,Cardones220,59.1
2026-05-08 03:00:00,Quillota220,58.7
2026-05-08 03:00:00,PAzucar220,58.2
2026-05-08 03:00:00,Charrua220,57.6
2026-05-08 03:00:00,PMontt220,53.2
2026-05-08 04:00:00,Tarapaca220,60.6
2026-05-08 04:00:00,Atacama220_BP1,59.0
2026-05-08 04:00:00,Crucero220,57.8
2026-05-08 04:00:00,Quillota220,56.7
2026-05-08 04:00:00,Cardones220,56.7
2026-05-08 04:00:00,PAzucar220,56.0
2026-05-08 04:00:00,Charrua220,55.6
2026-05-08 04:00:00,PMontt220,51.4
2026-05-08 05:00:00,Tarapaca220,64.0
2026-05-08 05:00:00,Atacama220_BP1,62.3
2026-05-08 05:00:00,Crucero220,61.1
2026-05-08 05:00:00,Cardones220,59.4
2026-05-08 05:00:00,Quillota220,58.6
