Fecha Hora,Barra,Costo Marginal [USD/MWh]
2026-03-03 00:00:00.000000,Tarapaca220,60.3
2026-03-03 00:00:00.000000,Atacama220_BP1,58.4
2026-03-03 00:00:00.000000,Crucero220,57.1
2026-03-03 00:00:00.000000,PMontt220,57.1
2026-03-03 00:00:00.000000,Cardones220,54.7
2026-03-03 00:00:00.000000,Quillota220,53.4
2026-03-03 00:00:00.000000,PAzucar220,53.2
2026-03-03 00:00:00.000000,Charrua220,51.5
2026-03-03 01:00:00.000000,Tarapaca220,61.4
2026-03-03 01:00:00.000000,Atacama220_BP1,59.2
2026-03-03 01:00:00.000000,Crucero220,58.0
2026-03-03 01:00:00.000000,Cardones220,55.2
2026-03-03 01:00:00.000000,PMontt220,54.2
2026-03-03 01:00:00.000000,PAzucar220,53.4
2026-03-03 01:00:00.000000,Quillota220,53.2
2026-03-03 01:00:00.000000,Charrua220,51.0
2026-03-03 02:00:00.000000,Tarapaca220,60.6
2026-03-03 02:00:00.000000,Atacama220_BP1,58.6
2026-03-03 02:00:00.000000,Crucero220,57.3
2026-03-03 02:00:00.000000,Cardones220,54.9
2026-03-03 02:00:00.000000,PAzucar220,53.3
2026-03-03 02:00:00.000000,Quillota220,53.0
2026-03-03 02:00:00.000000,PMontt220,52.6
2026-03-03 02:00:00.000000,Charrua220,51.1
2026-03-03 03:00:00.000000,Tarapaca220,61.3
2026-03-03 03:00:00.000000,Atacama220_BP1,59.3
2026-03-03 03:00:00.000000,Crucero220,58.2
2026-03-03 03:00:00.000000,Cardones220,55.5
2026-03-03 03:00:00.000000,PAzucar220,53.7
2026-03-03 03:00:00.000000,Quillota220,53.0
2026-03-03 03:00:00.000000,PMontt220,51.4
2026-03-03 03:00:00.000000,Charrua220,51.1
2026-03-03 04:00:00.000000,Tarapaca220,60.5
2026-03-03 04:00:00.000000,Atacama220_BP1,58.5
2026-03-03 04:00:00.000000,Crucero220,57.3
2026-03-03 04:00:00.000000,Cardones220,54.9
2026-03-03 04:00:00.000000,PAzucar220,53.1
2026-03-03 04:00:00.000000,Quillota220,52.5
2026-03-03 04:00:00.000000,Charrua220,50.7
2026-03-03 04:00:00.000000,PMontt220,50.3
2026-03-03 05:00:00.000000,Tarapaca220,60.1
2026-03-03 05:00:00.000000,Atacama220_BP1,58.1
2026-03-03 05:00:00.000000,Crucero220,56.9
2026-03-03 05:00:00.000000,Cardones220,54.6
2026-03-03 05:00:00.000000,PAzucar220,53.0
2026-03-03 05:00:00.000000,Quillota220,52.5
2026-03-03 05:00:00.000000,Charrua220,50.6
2026-03-03 05:00:00.000000,PMontt220,49.9
2026-03-03 06:00:00.000000,Tarapaca220,59.7
2026-03-03 06:00:00.000000,Atacama220_BP1,57.9
2026-03-03 06:00:00.000000,Crucero220,56.6
2026-03-03 06:00:00.000000,Cardones220,54.6
2026-03-03 06:00:00.000000,PAzucar220,53.1
2026-03-03 06:00:00.000000,Quillota220,52.5
2026-03-03 06:00:00.000000,Charrua220,50.5
2026-03-03 06:00:00.000000,PMontt220,50.1
2026-03-03 07:00:00.000000,Tarapaca220,58.5
2026-03-03 07:00:00.000000,Atacama220_BP1,57.1
2026-03-03 07:00:00.000000,Crucero220,55.5
2026-03-03 07:00:00.000000,Cardones220,54.3
2026-03-03 07:00:00.000000,PAzucar220,53.3
2026-03-03 07:00:00.000000,Quillota220,53.3
2026-03-03 07:00:00.000000,Charrua220,51.1
2026-03-03 07:00:00.000000,PMontt220,50.7
2026-03-03 08:00:00.000000,PMontt220,53.1
2026-03-03 08:00:00.000000,Quillota220,52.4
2026-03-03 08:00:00.000000,Charrua220,51.6
2026-03-03 08:00:00.000000,Tarapaca220,50.5
2026-03-03 08:00:00.000000,Atacama220_BP1,50.0
2026-03-03 08:00:00.000000,PAzucar220,50.0
2026-03-03 08:00:00.000000,Cardones220,49.1
2026-03-03 08:00:00.000000,Crucero220,48.5
2026-03-03 09:00:00.000000,PMontt220,37.6
2026-03-03 09:00:00.000000,Quillota220,35.6
2026-03-03 09:00:00.000000,Charrua220,35.0
2026-03-03 09:00:00.000000,PAzucar220,32.9
2026-03-03 09:00:00.000000,Cardones220,31.6
2026-03-03 09:00:00.000000,Atacama220_BP1,31.6
2026-03-03 09:00:00.000000,Tarapaca220,31.5
2026-03-03 09:00:00.000000,Crucero220,30.7
2026-03-03 10:00:00.000000,PMontt220,20.8
2026-03-03 10:00:00.000000,Quillota220,19.1
2026-03-03 10:00:00.000000,Charrua220,18.9
2026-03-03 10:00:00.000000,PAzucar220,17.3
2026-03-03 10:00:00.000000,Cardones220,16.5
2026-03-03 10:00:00.000000,Atacama220_BP1,16.1
2026-03-03 10:00:00.000000,Tarapaca220,16.0
2026-03-03 10:00:00.000000,Crucero220,15.7
2026-03-03 11:00:00.000000,PMontt220,20.9
2026-03-03 11:00:00.000000,Quillota220,19.1
2026-03-03 11:00:00.000000,Charrua220,19.0
2026-03-03 11:00:00.000000,PAzucar220,17.4
2026-03-03 11:00:00.000000,Cardones220,16.6
2026-03-03 11:00:00.000000,Atacama220_BP1,16.5
2026-03-03 11:00:00.000000,Tarapaca220,16.3
2026-03-03 11:00:00.000000,Crucero220,16.0
2026-03-03 12:00:00.000000,PMontt220,21.2
2026-03-03 12:00:00.000000,Quillota220,19.1
2026-03-03 12:00:00.000000,Charrua220,19.0
2026-03-03 12:00:00.000000,PAzucar220,17.3
2026-03-03 12:00:00.000000,Cardones220,16.6
2026-03-03 12:00:00.000000,Atacama220_BP1,16.5
2026-03-03 12:00:00.000000,Tarapaca220,16.3
2026-03-03 12:00:00.000000,Crucero220,16.1
2026-03-03 13:00:00.000000,PMontt220,25.5
2026-03-03 13:00:00.000000,Quillota220,22.7
2026-03-03 13:00:00.000000,Charrua220,22.5
2026-03-03 13:00:00.000000,PAzucar220,17.1
2026-03-03 13:00:00.000000,Cardones220,16.5
2026-03-03 13:00:00.000000,Atacama220_BP1,16.4
2026-03-03 13:00:00.000000,Tarapaca220,16.3
2026-03-03 13:00:00.000000,Crucero220,16.0
2026-03-03 14:00:00.000000,PMontt220,25.8
2026-03-03 14:00:00.000000,Quillota220,24.6
2026-03-03 14:00:00.000000,Charrua220,22.4
2026-03-03 14:00:00.000000,Cardones220,16.5
2026-03-03 14:00:00.000000,Atacama220_BP1,16.2
2026-03-03 14:00:00.000000,Tarapaca220,16.1
2026-03-03 14:00:00.000000,Crucero220,15.8
2026-03-03 14:00:00.000000,PAzucar220,15.3
2026-03-03 15:00:00.000000,PMontt220,26.3
2026-03-03 15:00:00.000000,Quillota220,24.6
2026-03-03 15:00:00.000000,Charrua220,22.4
2026-03-03 15:00:00.000000,Cardones220,16.5
2026-03-03 15:00:00.000000,Tarapaca220,16.3
2026-03-03 15:00:00.000000,Atacama220_BP1,16.3
2026-03-03 15:00:00.000000,Crucero220,16.0
2026-03-03 15:00:00.000000,PAzucar220,15.3
2026-03-03 16:00:00.000000,PMontt220,37.9
2026-03-03 16:00:00.000000,Quillota220,24.6
2026-03-03 16:00:00.000000,Charrua220,22.5
2026-03-03 16:00:00.000000,Cardones220,16.4
2026-03-03 16:00:00.000000,Tarapaca220,16.3
2026-03-03 16:00:00.000000,Atacama220_BP1,16.2
2026-03-03 16:00:00.000000,Crucero220,16.0
2026-03-03 16:00:00.000000,PAzucar220,15.2
2026-03-03 17:00:00.000000,PMontt220,26.6
2026-03-03 17:00:00.000000,Quillota220,24.7
2026-03-03 17:00:00.000000,Charrua220,22.5
2026-03-03 17:00:00.000000,Cardones220,16.4
2026-03-03 17:00:00.000000,Tarapaca220,16.3
2026-03-03 17:00:00.000000,Atacama220_BP1,16.2
2026-03-03 17:00:00.000000,Crucero220,16.0
2026-03-03 17:00:00.000000,PAzucar220,15.2
2026-03-03 18:00:00.000000,PMontt220,26.1
2026-03-03 18:00:00.000000,Quillota220,23.3
2026-03-03 18:00:00.000000,Charrua220,22.0
2026-03-03 18:00:00.000000,Tarapaca220,16.7
2026-03-03 18:00:00.000000,Atacama220_BP1,16.4
2026-03-03 18:00:00.000000,Cardones220,16.1
2026-03-03 18:00:00.000000,Crucero220,16.1
2026-03-03 18:00:00.000000,PAzucar220,15.4
2026-03-03 19:00:00.000000,PMontt220,57.8
2026-03-03 19:00:00.000000,Quillota220,51.7
2026-03-03 19:00:00.000000,Charrua220,51.5
2026-03-03 19:00:00.000000,Tarapaca220,51.1
2026-03-03 19:00:00.000000,Atacama220_BP1,49.2
2026-03-03 19:00:00.000000,PAzucar220,48.6
2026-03-03 19:00:00.000000,Cardones220,48.0
2026-03-03 19:00:00.000000,Crucero220,47.9
2026-03-03 20:00:00.000000,PMontt220,57.9
2026-03-03 20:00:00.000000,Tarapaca220,57.9
2026-03-03 20:00:00.000000,Atacama220_BP1,55.8
2026-03-03 20:00:00.000000,Crucero220,54.0
2026-03-03 20:00:00.000000,Quillota220,53.2
2026-03-03 20:00:00.000000,Cardones220,52.5
2026-03-03 20:00:00.000000,Charrua220,51.6
2026-03-03 20:00:00.000000,PAzucar220,51.4
2026-03-03 21:00:00.000000,PMontt220,60.6
2026-03-03 21:00:00.000000,Tarapaca220,55.8
2026-03-03 21:00:00.000000,Atacama220_BP1,53.9
2026-03-03 21:00:00.000000,Quillota220,53.2
2026-03-03 21:00:00.000000,Charrua220,52.0
2026-03-03 21:00:00.000000,Crucero220,52.0
2026-03-03 21:00:00.000000,Cardones220,51.5
2026-03-03 21:00:00.000000,PAzucar220,51.2
2026-03-03 22:00:00.000000,PMontt220,60.0
2026-03-03 22:00:00.000000,Tarapaca220,56.3
2026-03-03 22:00:00.000000,Atacama220_BP1,54.3
2026-03-03 22:00:00.000000,Quillota220,53.2
2026-03-03 22:00:00.000000,Crucero220,52.5
2026-03-03 22:00:00.000000,Charrua220,52.3
2026-03-03 22:00:00.000000,Cardones220,51.7
2026-03-03 22:00:00.000000,PAzucar220,51.5
2026-03-03 23:00:00.000000,PMontt220,58.2
2026-03-03 23:00:00.000000,Tarapaca220,58.1
2026-03-03 23:00:00.000000,Atacama220_BP1,56.0
2026-03-03 23:00:00.000000,Crucero220,54.4
2026-03-03 23:00:00.000000,Quillota220,53.3
2026-03-03 23:00:00.000000,Cardones220,52.9
2026-03-03 23:00:00.000000,PAzucar220,52.3
2026-03-03 23:00:00.000000,Charrua220,52.2
2026-03-04 00:00:00.000000,Tarapaca220,60.1
2026-03-04 00:00:00.000000,PMontt220,60.0
2026-03-04 00:00:00.000000,Atacama220_BP1,58.1
2026-03-04 00:00:00.000000,Crucero220,56.8
2026-03-04 00:00:00.000000,Cardones220,55.0
2026-03-04 00:00:00.000000,PAzucar220,53.7
2026-03-04 00:00:00.000000,Quillota220,53.4
2026-03-04 00:00:00.000000,Charrua220,52.4
2026-03-04 01:00:00.000000,Tarapaca220,62.7
2026-03-04 01:00:00.000000,Atacama220_BP1,60.3
2026-03-04 01:00:00.000000,Crucero220,59.2
2026-03-04 01:00:00.000000,PMontt220,58.1
2026-03-04 01:00:00.000000,Cardones220,56.4
2026-03-04 01:00:00.000000,PAzucar220,54.7
2026-03-04 01:00:00.000000,Quillota220,53.7
2026-03-04 01:00:00.000000,Charrua220,52.3
2026-03-04 02:00:00.000000,Tarapaca220,63.5
2026-03-04 02:00:00.000000,Atacama220_BP1,61.3
2026-03-04 02:00:00.000000,Crucero220,60.2
2026-03-04 02:00:00.000000,Cardones220,57.1
2026-03-04 02:00:00.000000,PMontt220,55.9
2026-03-04 02:00:00.000000,PAzucar220,54.9
2026-03-04 02:00:00.000000,Quillota220,53.1
2026-03-04 02:00:00.000000,Charrua220,51.4
2026-03-04 03:00:00.000000,Tarapaca220,63.4
2026-03-04 03:00:00.000000,Atacama220_BP1,61.3
2026-03-04 03:00:00.000000,Crucero220,60.2
2026-03-04 03:00:00.000000,Cardones220,57.2
2026-03-04 03:00:00.000000,PMontt220,55.4
2026-03-04 03:00:00.000000,PAzucar220,55.1
2026-03-04 03:00:00.000000,Quillota220,53.1
2026-03-04 03:00:00.000000,Charrua220,51.4
2026-03-04 04:00:00.000000,Tarapaca220,63.9
2026-03-04 04:00:00.000000,Atacama220_BP1,61.7
2026-03-04 04:00:00.000000,Crucero220,60.6
2026-03-04 04:00:00.000000,Cardones220,57.5
2026-03-04 04:00:00.000000,PAzucar220,55.4
2026-03-04 04:00:00.000000,PMontt220,54.7
2026-03-04 04:00:00.000000,Quillota220,53.0
2026-03-04 04:00:00.000000,Charrua220,51.1
2026-03-04 05:00:00.000000,Tarapaca220,63.6
2026-03-04 05:00:00.000000,Atacama220_BP1,61.4
2026-03-04 05:00:00.000000,Crucero220,60.3
2026-03-04 05:00:00.000000,Cardones220,57.4
2026-03-04 05:00:00.000000,PAzucar220,55.4
2026-03-04 05:00:00.000000,PMontt220,54.7
2026-03-04 05:00:00.000000,Quillota220,53.0
2026-03-04 05:00:00.000000,Charrua220,51.0
2026-03-04 06:00:00.000000,Tarapaca220,61.8
2026-03-04 06:00:00.000000,Atacama220_BP1,59.9
2026-03-04 06:00:00.000000,Crucero220,58.6
2026-03-04 06:00:00.000000,Cardones220,56.5
2026-03-04 06:00:00.000000,PAzucar220,55.0
2026-03-04 06:00:00.000000,Quillota220,53.0
2026-03-04 06:00:00.000000,Charrua220,51.0
2026-03-04 06:00:00.000000,PMontt220,44.7
2026-03-04 07:00:00.000000,Tarapaca220,60.8
2026-03-04 07:00:00.000000,Atacama220_BP1,59.1
2026-03-04 07:00:00.000000,Crucero220,57.7
2026-03-04 07:00:00.000000,Cardones220,56.1
2026-03-04 07:00:00.000000,PAzucar220,55.1
2026-03-04 07:00:00.000000,Quillota220,53.5
2026-03-04 07:00:00.000000,Charrua220,51.5
2026-03-04 07:00:00.000000,PMontt220,34.0
2026-03-04 08:00:00.000000,PMontt220,56.4
2026-03-04 08:00:00.000000,Quillota220,51.8
2026-03-04 08:00:00.000000,Tarapaca220,51.2
2026-03-04 08:00:00.000000,Atacama220_BP1,50.9
2026-03-04 08:00:00.000000,PAzucar220,50.7
2026-03-04 08:00:00.000000,Charrua220,50.4
2026-03-04 08:00:00.000000,Cardones220,49.9
2026-03-04 08:00:00.000000,Crucero220,49.4
2026-03-04 09:00:00.000000,PMontt220,38.0
2026-03-04 09:00:00.000000,Quillota220,22.2
2026-03-04 09:00:00.000000,Charrua220,21.4
2026-03-04 09:00:00.000000,PAzucar220,20.4
2026-03-04 09:00:00.000000,Cardones220,19.4
2026-03-04 09:00:00.000000,Atacama220_BP1,19.1
2026-03-04 09:00:00.000000,Tarapaca220,18.8
2026-03-04 09:00:00.000000,Crucero220,18.6
