Fecha Hora,Barra,Costo Marginal [USD/MWh]
2026-04-03 00:00:00.000000,Tarapaca220,60.6
2026-04-03 00:00:00.000000,Atacama220_BP1,59.3
2026-04-03 00:00:00.000000,Crucero220,57.9
2026-04-03 00:00:00.000000,Cardones220,55.8
2026-04-03 00:00:00.000000,PAzucar220,54.6
2026-04-03 00:00:00.000000,Charrua220,53.9
2026-04-03 00:00:00.000000,Quillota220,53.8
2026-04-03 00:00:00.000000,PMontt220,49.3
2026-04-03 01:00:00.000000,Tarapaca220,62.1
2026-04-03 01:00:00.000000,Atacama220_BP1,61.0
2026-04-03 01:00:00.000000,Crucero220,59.7
2026-04-03 01:00:00.000000,Cardones220,57.3
2026-04-03 01:00:00.000000,PAzucar220,55.7
2026-04-03 01:00:00.000000,Charrua220,54.4
2026-04-03 01:00:00.000000,Quillota220,54.4
2026-04-03 01:00:00.000000,PMontt220,36.6
2026-04-03 02:00:00.000000,Tarapaca220,61.9
2026-04-03 02:00:00.000000,Atacama220_BP1,60.7
2026-04-03 02:00:00.000000,Crucero220,59.5
2026-04-03 02:00:00.000000,Cardones220,57.0
2026-04-03 02:00:00.000000,PAzucar220,55.5
2026-04-03 02:00:00.000000,Charrua220,54.5
2026-04-03 02:00:00.000000,Quillota220,54.2
2026-04-03 02:00:00.000000,PMontt220,30.0
2026-04-03 03:00:00.000000,Tarapaca220,62.3
2026-04-03 03:00:00.000000,Atacama220_BP1,61.4
2026-04-03 03:00:00.000000,Crucero220,60.2
2026-04-03 03:00:00.000000,Cardones220,57.7
2026-04-03 03:00:00.000000,PAzucar220,55.9
2026-04-03 03:00:00.000000,Quillota220,54.0
2026-04-03 03:00:00.000000,Charrua220,53.8
2026-04-03 03:00:00.000000,PMontt220,39.0
2026-04-03 04:00:00.000000,Tarapaca220,63.3
2026-04-03 04:00:00.000000,Atacama220_BP1,61.4
2026-04-03 04:00:00.000000,Crucero220,60.2
2026-04-03 04:00:00.000000,Cardones220,57.7
2026-04-03 04:00:00.000000,PAzucar220,56.0
2026-04-03 04:00:00.000000,Quillota220,54.2
2026-04-03 04:00:00.000000,Charrua220,54.2
2026-04-03 04:00:00.000000,PMontt220,27.4
2026-04-03 05:00:00.000000,Tarapaca220,59.8
2026-04-03 05:00:00.000000,Atacama220_BP1,59.1
2026-04-03 05:00:00.000000,Crucero220,57.9
2026-04-03 05:00:00.000000,Cardones220,56.2
2026-04-03 05:00:00.000000,PAzucar220,55.1
2026-04-03 05:00:00.000000,Charrua220,53.7
2026-04-03 05:00:00.000000,Quillota220,53.6
2026-04-03 05:00:00.000000,PMontt220,31.9
2026-04-03 06:00:00.000000,Tarapaca220,62.6
2026-04-03 06:00:00.000000,Atacama220_BP1,61.3
2026-04-03 06:00:00.000000,Crucero220,60.0
2026-04-03 06:00:00.000000,Cardones220,57.6
2026-04-03 06:00:00.000000,PAzucar220,56.0
2026-04-03 06:00:00.000000,Quillota220,53.6
2026-04-03 06:00:00.000000,Charrua220,53.4
2026-04-03 06:00:00.000000,PMontt220,30.6
2026-04-03 07:00:00.000000,Tarapaca220,62.0
2026-04-03 07:00:00.000000,Atacama220_BP1,61.3
2026-04-03 07:00:00.000000,Crucero220,59.9
2026-04-03 07:00:00.000000,Cardones220,57.6
2026-04-03 07:00:00.000000,PAzucar220,55.9
2026-04-03 07:00:00.000000,Quillota220,53.4
2026-04-03 07:00:00.000000,Charrua220,53.0
2026-04-03 07:00:00.000000,PMontt220,31.5
2026-04-03 08:00:00.000000,Tarapaca220,55.7
2026-04-03 08:00:00.000000,Atacama220_BP1,54.9
2026-04-03 08:00:00.000000,Crucero220,53.8
2026-04-03 08:00:00.000000,Cardones220,51.8
2026-04-03 08:00:00.000000,PAzucar220,51.0
2026-04-03 08:00:00.000000,Quillota220,50.1
2026-04-03 08:00:00.000000,Charrua220,49.7
2026-04-03 08:00:00.000000,PMontt220,32.6
2026-04-03 09:00:00.000000,PMontt220,34.0
2026-04-03 09:00:00.000000,Quillota220,32.7
2026-04-03 09:00:00.000000,Charrua220,31.5
2026-04-03 09:00:00.000000,PAzucar220,19.8
2026-04-03 09:00:00.000000,Atacama220_BP1,19.7
2026-04-03 09:00:00.000000,Cardones220,19.2
2026-04-03 09:00:00.000000,Tarapaca220,19.1
2026-04-03 09:00:00.000000,Crucero220,19.0
2026-04-03 10:00:00.000000,PMontt220,4.5
2026-04-03 10:00:00.000000,Quillota220,4.3
2026-04-03 10:00:00.000000,Charrua220,4.0
2026-04-03 10:00:00.000000,Atacama220_BP1,0.0
2026-04-03 10:00:00.000000,Cardones220,0.0
2026-04-03 10:00:00.000000,Crucero220,0.0
2026-04-03 10:00:00.000000,PAzucar220,0.0
2026-04-03 10:00:00.000000,Tarapaca220,0.0
2026-04-03 11:00:00.000000,Quillota220,0.1
2026-04-03 11:00:00.000000,PMontt220,0.1
2026-04-03 11:00:00.000000,Charrua220,0.1
2026-04-03 11:00:00.000000,Atacama220_BP1,0.0
2026-04-03 11:00:00.000000,Cardones220,0.0
2026-04-03 11:00:00.000000,Crucero220,0.0
2026-04-03 11:00:00.000000,PAzucar220,0.0
2026-04-03 11:00:00.000000,Tarapaca220,0.0
2026-04-03 12:00:00.000000,PMontt220,0.3
2026-04-03 12:00:00.000000,Quillota220,0.3
2026-04-03 12:00:00.000000,Charrua220,0.3
2026-04-03 12:00:00.000000,Atacama220_BP1,0.0
2026-04-03 12:00:00.000000,Cardones220,0.0
2026-04-03 12:00:00.000000,Crucero220,0.0
2026-04-03 12:00:00.000000,PAzucar220,0.0
2026-04-03 12:00:00.000000,Tarapaca220,0.0
2026-04-03 13:00:00.000000,PMontt220,243.7
2026-04-03 13:00:00.000000,Quillota220,4.3
2026-04-03 13:00:00.000000,Charrua220,4.0
2026-04-03 13:00:00.000000,Atacama220_BP1,0.0
2026-04-03 13:00:00.000000,Cardones220,0.0
2026-04-03 13:00:00.000000,Crucero220,0.0
2026-04-03 13:00:00.000000,PAzucar220,0.0
2026-04-03 13:00:00.000000,Tarapaca220,0.0
2026-04-03 14:00:00.000000,PMontt220,210.4
2026-04-03 14:00:00.000000,Quillota220,4.3
